Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.81,-0.01,-0.092%,1608122312.00,United States,1991,101365,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$14.76,0.00,0.00%,548820401.00,United States,1983,313573,Industrials,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.10,0.02,0.181%,1651263428.00,United States,,137267,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.46,-0.01,-0.096%,0.00,United States,1992,79539,Finance,Finance Companies
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$4.49,-0.47,-9.476%,381156985.00,,2021,150362,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$14.35,0.27,1.918%,2651355134.00,United States,2021,513967,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.44,-0.10,-0.867%,0.00,United States,1999,300836,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.72,-0.07,-0.594%,0.00,United States,1999,569579,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.07,-0.13,-1.161%,3346635906.00,United States,1999,82673,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$7.67,-0.03,-0.39%,1127891847.00,United States,2021,1104598,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$3.87,-0.02,-0.514%,808042238.00,Bermuda,1995,2562466,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$28.84,0.46,1.621%,2079832102.00,United States,2023,692935,Miscellaneous,Office Equipment/Supplies/Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.165,-0.075,-0.667%,0.00,United States,1992,17630,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.24,-0.14,-0.91%,0.00,United States,2010,62590,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$36.60,0.46,1.273%,1384410116.00,United States,2012,193861,Finance,Major Banks
NBR,Nabors Industries Ltd.,$61.79,0.90,1.478%,661246365.00,Bermuda,1951,181455,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.77,0.06,0.472%,0.00,,2021,353620,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$30.27,-0.35,-1.143%,225524365.00,United States,,12689,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.73,0.005,0.057%,0.00,United States,,37000,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.43,-0.32,-1.803%,959310353.00,,2024,33458,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.91,0.35,2.114%,7255076952.00,United States,,17691502,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.25,0.01,0.309%,293714099.00,United States,2003,1152258,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.02,-0.08,-0.362%,,United States,,1157,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.90,0.02,0.694%,220735672.00,United States,2003,695022,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.6799,-0.0301,-0.145%,,United States,,8582,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.71,-0.11,-1.017%,636872656.00,,2020,111673,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$33.36,0.16,0.482%,0.00,United States,2012,8560,Finance,Finance/Investors Services
NE,Noble Corporation plc A Ordinary Shares,$43.45,0.43,1.00%,6205564021.00,United States,2022,1382029,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.36,-0.04,-0.351%,0.00,United States,2002,1014068,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$72.31,-0.75,-1.027%,148563248835.00,United States,,8387131,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.3999,-0.0001,0.00%,,United States,,54941,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$42.12,-0.455,-1.069%,,United States,,182882,,
NEM,Newmont Corporation,$40.91,0.09,0.22%,47174965377.00,United States,,6201356,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$27.35,-0.60,-2.147%,2558298706.00,United States,2014,1704129,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$77.68,2.09,2.765%,26395135388.00,United States,2019,3827638,Technology,EDP Services
NEU,NewMarket Corp Common Stock,$523.37,-0.33,-0.063%,5021342623.00,United States,,25385,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$5.33,-0.06,-1.113%,43836804.00,United States,2021,14161,Health Care,Medical Specialities
NEXA,Nexa Resources S.A. Common Shares,$7.52,-0.30,-3.836%,995938355.00,Luxembourg,2017,25054,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$54.05,-0.39,-0.716%,4968160982.00,United States,,586748,Utilities,Oil/Gas Transmission
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.15,0.01,0.082%,0.00,United States,2005,200390,Finance,Finance: Consumer Services
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.94,-0.01,-0.091%,0.00,,2021,2340,Finance,Blank Checks
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$55.80,-0.75,-1.326%,41532379258.00,United Kingdom,,832822,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$5.59,0.41,7.915%,740746362.00,United States,2011,1370076,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$24.43,-0.04,-0.163%,,United States,,30193,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.5201,0.0601,0.246%,,United States,,4809,,
NGS,Natural Gas Services Group Inc. Common Stock,$18.46,-0.46,-2.431%,229588386.00,United States,2002,95499,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$20.85,0.34,1.658%,475212053.00,United States,2012,50760,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$44.54,-0.37,-0.824%,1618113926.00,United States,2016,202673,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$66.95,0.51,0.768%,2907293105.00,United States,,153454,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$28.00,-0.17,-0.603%,12552549464.00,United States,,2914515,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$78.64,1.13,1.458%,1174368395.00,United States,2022,35169,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.89,-0.04,-0.174%,634258209.00,United States,2007,68647,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.98,0.02,0.223%,0.00,United States,1992,20187,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$1.48,0.00,0.00%,52280794.00,United States,2018,347916,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.43,0.10,2.309%,9216897408.00,United States,2018,31515205,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$41.86,-0.22,-0.523%,4136700557.00,United States,,476775,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$95.00,1.61,1.724%,143389086665.00,United States,,6361027,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.11,-0.04,-0.329%,0.00,United States,2002,85514,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.44,-0.26,-3.881%,314487637.00,United States,,93431,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$25.05,0.20,0.805%,370367206.00,United States,2023,279575,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$20.11,-0.11,-0.544%,10063848863.00,United States,,3268100,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.41,0.03,0.118%,,United States,,28752,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.32,0.035,0.138%,,United States,,26894,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.44,0.09,0.355%,,United States,,24951,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.93,-0.04,-0.334%,0.00,,2021,105975,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.04,-0.01,-0.09%,604677073.00,,2019,118777,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.90,-0.09,-4.523%,213638187.00,,,78290,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.645,0.135,1.42%,0.00,United States,1988,24154,Finance,Trusts Except Educational Religious and Charitable
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$47.68,0.54,1.146%,1439191620.00,Greece,2007,295683,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.75,-0.09,-1.541%,17352373069.00,Japan,,745404,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.3157,-0.0243,-0.214%,0.00,United States,2014,3922,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.93,-0.07,-0.636%,0.00,United States,,10910,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.76,-0.11,-1.012%,0.00,United States,2003,243454,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$99.63,1.82,1.861%,3623242417.00,United States,2003,114876,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.07,-0.05,-0.119%,7713512077.00,United States,,698847,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.275,-0.005,-0.06%,0.00,United States,1988,20021,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$20.19,0.23,1.152%,561832824.00,Canada,2006,43964,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$10.28,0.18,1.782%,674439261.00,China,2010,143524,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$429.78,5.69,1.342%,63603128877.00,United States,,1033447,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$37.25,0.20,0.54%,3764310782.00,United States,2022,1149844,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.69,0.07,1.934%,20713802661.00,Finland,1994,8908596,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.28,-0.05,-0.484%,0.00,United States,1993,7889,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$16.71,0.11,0.663%,2726522809.00,United Kingdom,2016,482294,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.40,0.01,0.719%,188129829.00,United States,2022,948187,Consumer Discretionary,Business Services
NOV,NOV Inc. Common Stock,$18.11,0.61,3.486%,7163155710.00,United States,,3655458,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$5.05,-0.28,-5.253%,626107413.00,United States,2019,3765327,Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$725.50,-3.08,-0.423%,148727500000.00,United States,2012,1074725,Technology,Computer Software: Prepackaged Software
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.01,0.04,0.365%,0.00,,2021,88511,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$17.63,0.00,0.00%,0.00,,2021,64807,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$73.52,-0.71,-0.956%,521817905.00,United States,,74389,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$147.60,2.88,1.99%,3092536750.00,United States,,81014,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.12,-0.06,-0.537%,0.00,United States,1993,27659,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$10.12,-0.21,-2.033%,2163368349.00,United States,2021,375658,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.02,-0.10,-0.825%,0.00,United States,1991,96663,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.78,0.02,0.258%,662868853.00,United States,,570097,Industrials,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$1.80,-0.08,-4.255%,316255601.00,United States,2020,2848148,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.22,-0.12,-0.90%,234242761.00,United States,2020,34710,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.75,0.10,0.462%,,United States,,247,,
NRG,NRG Energy Inc. Common Stock,$78.55,-0.09,-0.114%,16375762072.00,United States,,3680333,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.06,-0.02,-1.852%,157781477.00,United States,2021,401317,Miscellaneous,Industrial Machinery/Components
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.95,-0.05,-0.455%,0.00,United States,2002,152751,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$90.70,1.20,1.341%,1175477805.00,United States,2002,8290,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$5.65,-0.13,-2.249%,51926834.00,United States,,91487,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.64,-0.06,-0.243%,0.00,United States,2019,11068,Finance,Diversified Financial Services
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$41.00,0.15,0.367%,3073531626.00,United States,2015,771902,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.29,0.25,1.085%,,United States,,10154,,
NSC,Norfolk Southern Corporation Common Stock,$220.90,1.00,0.455%,49904408785.00,United States,,807177,Industrials,Railroads
NSP,Insperity Inc. Common Stock,$94.59,1.72,1.852%,3561829488.00,United States,,171851,Consumer Discretionary,Professional Services
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$33.68,0.43,1.293%,1600778236.00,Bermuda,2016,139401,Finance,Commercial Banks
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$39.46,0.00,0.00%,0.00,,2010,20367,Finance,Finance Companies
NTR,Nutrien Ltd. Common Shares,$50.74,-0.48,-0.937%,25097446741.00,Canada,2018,1423891,Industrials,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$16.99,-0.16,-0.933%,1246494643.00,United States,2020,635585,Real Estate,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$4.9727,-0.1173,-2.305%,54772346.00,Italy,1993,1615,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$11.83,0.07,0.595%,56381036532.00,Cayman Islands,2021,22282734,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$157.38,2.69,1.739%,37733707363.00,United States,,2168579,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$12.23,-0.19,-1.53%,607432339.00,United States,1996,713404,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.55,0.00,0.00%,0.00,United States,1987,414831,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.93,-0.09,-2.98%,724209999.00,United States,2020,839098,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.63,0.00,0.00%,0.00,United States,2009,25369,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.36,0.00,0.00%,0.00,United States,2002,490624,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$15.97,0.09,0.567%,1169141118.00,Isle of Man,2013,139163,Consumer Discretionary,Marine Transportation
